7,"[1, 9, 10, 11, 16, 17, 18]","[12, 19, 20, 21, 13]","[22, 23, 24, 14, 25]","[26, 27, 15, 28, 29, 30]","[2, 31, 32, 33, 38, 39]","[40, 34, 41, 42]","[43, 35, 44, 45]","[46, 36, 47, 48]","[49, 37, 50, 51, 52]","[3, 53, 54, 55, 60]","[61, 62, 56]","[63, 64, 65]","[57, 66, 67]","[68, 58, 69]","[70, 71, 59, 72]","[73, 74, 4, 75]","[76, 77, 82]","[83, 84]","[78, 85]","[86, 87]","[79, 88]","[89, 90]","[80, 91]","[92, 93, 81]","[94, 95, 96]","[5, 97, 98]",[99],[104],[105],[106],[100],[107],[108],[109],[101],[110],[111],[112],[102],[113],[114],"[115, 103]","[116, 117]","[118, 6]","[119, 120]",[121],[126],[127],[128],[122],[129],[130],[131],[123],[132],[133],[134],[124],[135],[136],"[137, 125]","[138, 139]","[140, 7]","[141, 142]",[143],[148],[149],[150],[144],[151],[152],[153],[145],[154],[155],[156],[146],[157],[158],"[159, 147]","[160, 161]","[162, 0, 8]","[163, 164, 165, 170, 171, 172, 166]","[173, 174, 175, 167, 176, 177]","[178, 168, 179, 180, 181, 169]","[182, 183, 184]"
8,"[1, 9, 10, 11, 16, 17, 18, 12]","[19, 20, 21, 13, 22, 23]","[24, 14, 25, 26, 27, 15]","[28, 29, 30, 2, 31, 32, 33]","[38, 39, 40, 34, 41]","[42, 43, 35, 44, 45]","[46, 36, 47, 48, 49]","[37, 50, 51, 52, 3, 53]","[54, 55, 60, 61, 62]","[56, 63, 64, 65]","[57, 66, 67, 68]","[58, 69, 70, 71]","[59, 72, 73, 74, 4]","[75, 76, 77, 82, 83]","[84, 78, 85]","[86, 87, 79]","[88, 89, 90]","[80, 91, 92]","[93, 81, 94, 95]","[96, 5, 97, 98]","[99, 104]","[105, 106]","[100, 107]","[108, 109]","[101, 110]","[111, 112]","[102, 113]","[114, 115, 103]","[116, 117, 118]","[6, 119, 120]","[121, 126]","[127, 128]","[122, 129]","[130, 131]","[123, 132]","[133, 134]","[124, 135]","[136, 137, 125]","[138, 139, 140]","[7, 141, 142]","[143, 148]","[149, 150]","[144, 151]","[152, 153]","[145, 154]","[155, 156]","[146, 157]","[158, 159, 147]","[160, 161, 162, 0]","[8, 163, 164, 165, 170, 171, 172, 166]","[173, 174, 175, 167, 176, 177, 178]","[168, 179, 180, 181, 169, 182, 183]",[184],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"[1, 9, 10, 11, 16, 17, 18, 12, 19]","[20, 21, 13, 22, 23, 24, 14]","[25, 26, 27, 15, 28, 29, 30, 2]","[31, 32, 33, 38, 39, 40, 34, 41]","[42, 43, 35, 44, 45, 46]","[36, 47, 48, 49, 37, 50]","[51, 52, 3, 53, 54, 55, 60]","[61, 62, 56, 63, 64]","[65, 57, 66, 67, 68]","[58, 69, 70, 71, 59]","[72, 73, 74, 4, 75, 76]","[77, 82, 83, 84]","[78, 85, 86, 87]","[79, 88, 89, 90]","[80, 91, 92, 93]","[81, 94, 95, 96, 5]","[97, 98, 99, 104, 105]","[106, 100, 107]","[108, 109, 101]","[110, 111, 112]","[102, 113, 114]","[115, 103, 116, 117]","[118, 6, 119, 120]","[121, 126, 127]","[128, 122, 129]","[130, 131, 123]","[132, 133, 134]","[124, 135, 136]","[137, 125, 138, 139]","[140, 7, 141, 142]","[143, 148, 149]","[150, 144, 151]","[152, 153, 145]","[154, 155, 156]","[146, 157, 158]","[159, 147, 160, 161]","[162, 0, 8, 163, 164]","[165, 170, 171, 172, 166, 173, 174, 175]","[167, 176, 177, 178, 168, 179, 180, 181]","[169, 182, 183, 184]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"[1, 9, 10, 11, 16, 17, 18, 12, 19, 20]","[21, 13, 22, 23, 24, 14, 25, 26]","[27, 15, 28, 29, 30, 2, 31, 32, 33]","[38, 39, 40, 34, 41, 42, 43]","[35, 44, 45, 46, 36, 47, 48]","[49, 37, 50, 51, 52, 3, 53, 54]","[55, 60, 61, 62, 56, 63]","[64, 65, 57, 66, 67, 68]","[58, 69, 70, 71, 59, 72]","[73, 74, 4, 75, 76, 77, 82]","[83, 84, 78, 85, 86]","[87, 79, 88, 89, 90]","[80, 91, 92, 93, 81]","[94, 95, 96, 5, 97, 98]","[99, 104, 105, 106]","[100, 107, 108, 109]","[101, 110, 111, 112]","[102, 113, 114, 115]","[103, 116, 117, 118, 6]","[119, 120, 121, 126, 127]","[128, 122, 129, 130]","[131, 123, 132, 133]","[134, 124, 135, 136]","[137, 125, 138, 139, 140]","[7, 141, 142, 143, 148]","[149, 150, 144, 151]","[152, 153, 145, 154]","[155, 156, 146, 157]","[158, 159, 147, 160, 161]","[162, 0, 8, 163, 164, 165]","[170, 171, 172, 166, 173, 174, 175, 167, 176]","[177, 178, 168, 179, 180, 181, 169, 182, 183]",[184],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"[1, 9, 10, 11, 16, 17, 18, 12, 19, 20, 21]","[13, 22, 23, 24, 14, 25, 26, 27, 15]","[28, 29, 30, 2, 31, 32, 33, 38, 39, 40]","[34, 41, 42, 43, 35, 44, 45, 46]","[36, 47, 48, 49, 37, 50, 51, 52]","[3, 53, 54, 55, 60, 61, 62, 56, 63]","[64, 65, 57, 66, 67, 68, 58]","[69, 70, 71, 59, 72, 73, 74, 4]","[75, 76, 77, 82, 83, 84, 78, 85]","[86, 87, 79, 88, 89, 90]","[80, 91, 92, 93, 81, 94]","[95, 96, 5, 97, 98, 99, 104]","[105, 106, 100, 107, 108]","[109, 101, 110, 111, 112]","[102, 113, 114, 115, 103]","[116, 117, 118, 6, 119, 120]","[121, 126, 127, 128, 122]","[129, 130, 131, 123, 132]","[133, 134, 124, 135, 136]","[137, 125, 138, 139, 140, 7]","[141, 142, 143, 148, 149, 150]","[144, 151, 152, 153, 145]","[154, 155, 156, 146, 157]","[158, 159, 147, 160, 161, 162, 0]","[8, 163, 164, 165, 170, 171, 172, 166, 173, 174, 175]","[167, 176, 177, 178, 168, 179, 180, 181, 169, 182]","[183, 184]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"[1, 9, 10, 11, 16, 17, 18, 12, 19, 20, 21, 13]","[22, 23, 24, 14, 25, 26, 27, 15, 28, 29]","[30, 2, 31, 32, 33, 38, 39, 40, 34, 41, 42]","[43, 35, 44, 45, 46, 36, 47, 48, 49]","[37, 50, 51, 52, 3, 53, 54, 55, 60, 61]","[62, 56, 63, 64, 65, 57, 66, 67]","[68, 58, 69, 70, 71, 59, 72, 73]","[74, 4, 75, 76, 77, 82, 83, 84, 78]","[85, 86, 87, 79, 88, 89, 90]","[80, 91, 92, 93, 81, 94, 95]","[96, 5, 97, 98, 99, 104, 105, 106]","[100, 107, 108, 109, 101, 110]","[111, 112, 102, 113, 114, 115]","[103, 116, 117, 118, 6, 119, 120]","[121, 126, 127, 128, 122, 129]","[130, 131, 123, 132, 133, 134]","[124, 135, 136, 137, 125, 138]","[139, 140, 7, 141, 142, 143, 148]","[149, 150, 144, 151, 152, 153]","[145, 154, 155, 156, 146, 157]","[158, 159, 147, 160, 161, 162, 0, 8]","[163, 164, 165, 170, 171, 172, 166, 173, 174, 175, 167, 176]","[177, 178, 168, 179, 180, 181, 169, 182, 183, 184]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"[1, 9, 10, 11, 16, 17, 18, 12, 19, 20, 21, 13, 22]","[23, 24, 14, 25, 26, 27, 15, 28, 29, 30, 2]","[31, 32, 33, 38, 39, 40, 34, 41, 42, 43, 35, 44]","[45, 46, 36, 47, 48, 49, 37, 50, 51, 52]","[3, 53, 54, 55, 60, 61, 62, 56, 63, 64, 65]","[57, 66, 67, 68, 58, 69, 70, 71, 59]","[72, 73, 74, 4, 75, 76, 77, 82, 83, 84]","[78, 85, 86, 87, 79, 88, 89, 90]","[80, 91, 92, 93, 81, 94, 95, 96]","[5, 97, 98, 99, 104, 105, 106, 100, 107]","[108, 109, 101, 110, 111, 112, 102]","[113, 114, 115, 103, 116, 117, 118, 6]","[119, 120, 121, 126, 127, 128, 122, 129]","[130, 131, 123, 132, 133, 134, 124]","[135, 136, 137, 125, 138, 139, 140, 7]","[141, 142, 143, 148, 149, 150, 144, 151]","[152, 153, 145, 154, 155, 156, 146]","[157, 158, 159, 147, 160, 161, 162, 0, 8]","[163, 164, 165, 170, 171, 172, 166, 173, 174, 175, 167, 176, 177]","[178, 168, 179, 180, 181, 169, 182, 183, 184]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"[1, 9, 10, 11, 16, 17, 18, 12, 19, 20, 21, 13, 22, 23]","[24, 14, 25, 26, 27, 15, 28, 29, 30, 2, 31, 32]","[33, 38, 39, 40, 34, 41, 42, 43, 35, 44, 45]","[46, 36, 47, 48, 49, 37, 50, 51, 52, 3, 53]","[54, 55, 60, 61, 62, 56, 63, 64, 65, 57, 66]","[67, 68, 58, 69, 70, 71, 59, 72, 73, 74]","[4, 75, 76, 77, 82, 83, 84, 78, 85, 86, 87]","[79, 88, 89, 90, 80, 91, 92, 93, 81]","[94, 95, 96, 5, 97, 98, 99, 104, 105, 106]","[100, 107, 108, 109, 101, 110, 111, 112]","[102, 113, 114, 115, 103, 116, 117, 118]","[6, 119, 120, 121, 126, 127, 128, 122, 129]","[130, 131, 123, 132, 133, 134, 124, 135]","[136, 137, 125, 138, 139, 140, 7, 141, 142]","[143, 148, 149, 150, 144, 151, 152, 153]","[145, 154, 155, 156, 146, 157, 158, 159]","[147, 160, 161, 162, 0, 8, 163, 164, 165, 170]","[171, 172, 166, 173, 174, 175, 167, 176, 177, 178, 168, 179, 180]","[181, 169, 182, 183, 184]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"[1, 9, 10, 11, 16, 17, 18, 12, 19, 20, 21, 13, 22, 23, 24]","[14, 25, 26, 27, 15, 28, 29, 30, 2, 31, 32, 33, 38]","[39, 40, 34, 41, 42, 43, 35, 44, 45, 46, 36, 47]","[48, 49, 37, 50, 51, 52, 3, 53, 54, 55, 60, 61, 62]","[56, 63, 64, 65, 57, 66, 67, 68, 58, 69, 70]","[71, 59, 72, 73, 74, 4, 75, 76, 77, 82, 83, 84]","[78, 85, 86, 87, 79, 88, 89, 90, 80, 91]","[92, 93, 81, 94, 95, 96, 5, 97, 98, 99, 104]","[105, 106, 100, 107, 108, 109, 101, 110, 111]","[112, 102, 113, 114, 115, 103, 116, 117, 118]","[6, 119, 120, 121, 126, 127, 128, 122, 129, 130]","[131, 123, 132, 133, 134, 124, 135, 136, 137]","[125, 138, 139, 140, 7, 141, 142, 143, 148, 149]","[150, 144, 151, 152, 153, 145, 154, 155, 156]","[146, 157, 158, 159, 147, 160, 161, 162, 0, 8]","[163, 164, 165, 170, 171, 172, 166, 173, 174, 175, 167, 176, 177, 178, 168]","[179, 180, 181, 169, 182, 183, 184]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"[1, 9, 10, 11, 16, 17, 18, 12, 19, 20, 21, 13, 22, 23, 24, 14]","[25, 26, 27, 15, 28, 29, 30, 2, 31, 32, 33, 38, 39, 40, 34]","[41, 42, 43, 35, 44, 45, 46, 36, 47, 48, 49, 37, 50]","[51, 52, 3, 53, 54, 55, 60, 61, 62, 56, 63, 64, 65, 57]","[66, 67, 68, 58, 69, 70, 71, 59, 72, 73, 74, 4]","[75, 76, 77, 82, 83, 84, 78, 85, 86, 87, 79, 88, 89]","[90, 80, 91, 92, 93, 81, 94, 95, 96, 5, 97]","[98, 99, 104, 105, 106, 100, 107, 108, 109, 101, 110]","[111, 112, 102, 113, 114, 115, 103, 116, 117, 118]","[6, 119, 120, 121, 126, 127, 128, 122, 129, 130, 131]","[123, 132, 133, 134, 124, 135, 136, 137, 125, 138]","[139, 140, 7, 141, 142, 143, 148, 149, 150, 144, 151]","[152, 153, 145, 154, 155, 156, 146, 157, 158, 159]","[147, 160, 161, 162, 0, 8, 163, 164, 165, 170, 171, 172]","[166, 173, 174, 175, 167, 176, 177, 178, 168, 179, 180, 181, 169, 182, 183]",[184],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"[1, 9, 10, 11, 16, 17, 18, 12, 19, 20, 21, 13, 22, 23, 24, 14, 25]","[26, 27, 15, 28, 29, 30, 2, 31, 32, 33, 38, 39, 40, 34, 41, 42]","[43, 35, 44, 45, 46, 36, 47, 48, 49, 37, 50, 51, 52, 3]","[53, 54, 55, 60, 61, 62, 56, 63, 64, 65, 57, 66, 67, 68, 58]","[69, 70, 71, 59, 72, 73, 74, 4, 75, 76, 77, 82, 83, 84]","[78, 85, 86, 87, 79, 88, 89, 90, 80, 91, 92, 93]","[81, 94, 95, 96, 5, 97, 98, 99, 104, 105, 106, 100, 107]","[108, 109, 101, 110, 111, 112, 102, 113, 114, 115, 103]","[116, 117, 118, 6, 119, 120, 121, 126, 127, 128, 122, 129]","[130, 131, 123, 132, 133, 134, 124, 135, 136, 137, 125]","[138, 139, 140, 7, 141, 142, 143, 148, 149, 150, 144, 151]","[152, 153, 145, 154, 155, 156, 146, 157, 158, 159, 147]","[160, 161, 162, 0, 8, 163, 164, 165, 170, 171, 172, 166, 173]","[174, 175, 167, 176, 177, 178, 168, 179, 180, 181, 169, 182, 183, 184]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
